date,00DS30,00DSEX,BATBC,BBSCABLES,BEACONPHAR,BEXIMCO,BRACBANK,BSC,BSCCL,BSRMLTD,BXPHARMA,CITYBANK,DELTALIFE,FORTUNE,GP,GPHISPAT,IDLC,IFIC,ISLAMIBANK,LHBL,MPETROLEUM,OLYMPIC,ORIONPHARM,POWERGRID,RENATA,ROBI,SEAPEARL,SOUTHEASTB,SQURPHARMA,TITASGAS,UNIQUEHRL,UPGDCL
2023-01-15,2195.479961780792,6207.317897008078,518.6999980849405,50.35427257239598,286.09660149877016,115.59999950417935,38.5,115.1728190139802,219.15361991556156,90.00000000002028,146.1486217596347,21.799999998852993,136.5037038340671,75.54852725683446,286.6,44.800000059923484,46.5000000000005,11.5,32.86893352483278,64.79999996050572,198.62334422614703,123.71052100810866,82.88008957236836,52.4,1217.9000228163559,30.00000000000056,186.8737994419717,13.800000000000024,209.799982363946,40.900000355630674,57.83565848819736,233.700000022134
2023-01-16,2195.479897792069,6207.317895013629,518.6999981503174,50.36880620185342,286.09660149877146,115.59999951153503,38.5,115.17314696517809,219.1636207739285,90.00000000002025,146.14862175938885,21.79999999885101,136.50376157513978,75.54807535744379,286.6,44.8000000599254,46.5000000000005,11.5,32.868440646338435,64.79999996050572,198.6228049481481,123.7071173505927,82.87457107395653,52.4,1217.9000228641016,30.00000000000056,186.8737923155919,13.800000000000024,209.79998227564764,40.90000033787803,57.83583795724305,233.70000002160756
2023-01-17,2195.479927832928,6207.3178956415,518.69999810441,50.381257988210535,286.0966014987716,115.59999950673865,38.5,115.17296372479709,219.1724362946918,90.00000000002026,146.148621759345,21.7999999988498,136.50380671651195,75.54778273420139,286.6,44.80000005992619,46.5000000000005,11.5,32.86811335615159,64.79999996050572,198.6231706771605,123.70454509841692,82.87840894731032,52.4,1217.9000228938662,30.00000000000056,186.87379507684517,13.800000000000024,209.79998221513503,40.90000035077597,57.83594456064216,233.7000000219655
2023-01-18,2195.479913729612,6207.317895443841,518.6999981366458,50.391926141264626,286.0966014987716,115.5999995098662,38.5,115.17306610904647,219.1802069683157,90.00000000002026,146.14862175933717,21.79999999884906,136.50384200756884,75.54759324874564,286.6,44.80000005992651,46.5000000000005,11.5,32.867896022939384,64.79999996050572,198.62292264606936,123.70260116568431,82.87573987489596,52.4,1217.9000229124213,30.00000000000056,186.87379400694437,13.800000000000024,209.79998217366455,40.90000034140515,57.836007882340105,233.70000002172213
2023-01-19,2195.479920350712,6207.317895506066,518.69999811401,50.4010661542974,286.0966014987716,115.59999950782684,38.5,115.17300890258105,219.1870566338307,90.00000000002026,146.14862175933578,21.79999999884861,136.50386959775136,75.54747054920324,286.6,44.800000059926646,46.5000000000005,11.5,32.86775170536731,64.79999996050572,198.6230908564658,123.70113207392713,82.87759609757356,52.4,1217.9000229239884,30.00000000000056,186.87379442149808,13.800000000000024,209.799982145244,40.90000034821339,57.83604549500034,233.7000000218876
2023-01-22,2195.4799172422963,6207.317895486477,518.6999981299048,50.408896922923965,286.0966014987716,115.59999950915663,38.5,115.17304086628354,219.19309445242126,90.00000000002026,146.14862175933553,21.79999999884833,136.5038911674701,75.54739109625712,286.6,44.8000000599267,46.5000000000005,11.5,32.867655872975206,64.79999996050572,198.622976779084,123.70002183458867,82.87630517619941,52.4,1217.9000229311994,30.00000000000056,186.87379426087125,13.800000000000024,209.79998212576683,40.90000034326696,57.83606783666609,233.70000002177508
2023-01-23,2195.479918701608,6207.317895492643,518.6999981187436,50.415605987458434,286.0966014987716,115.59999950828953,38.5,115.1730230067939,219.19841664709668,90.00000000002026,146.14862175933547,21.799999998848165,136.50390803045266,75.54733964724171,286.6,44.800000059926724,46.5000000000005,11.5,32.86759223659854,64.79999996050572,198.62305414439143,123.69918279142978,82.87720295533677,52.4,1217.9000229356946,30.00000000000056,186.87379432310922,13.800000000000024,209.79998211241875,40.90000034686072,57.83608110746441,233.7000000218516
2023-01-24,2195.4799180165032,6207.317895490702,518.6999981265809,50.421354024346535,286.0966014987716,115.59999950885494,38.5,115.17303298565572,219.2031080361701,90.00000000002026,146.14862175933547,21.79999999884806,136.50392121375765,75.54730633191087,286.6,44.80000005992673,46.5000000000005,11.5,32.86754997960853,64.79999996050572,198.62300167657793,123.69854869984421,82.87657858936404,52.4,1217.900022938497,30.00000000000056,186.87379429899391,13.800000000000024,209.79998210327102,40.900000344249726,57.83608899022884,233.70000002179958
2023-01-25,2195.47991833814,6207.317895491313,518.6999981210776,50.426278694231165,286.0966014987716,115.59999950848625,38.5,115.17302741003822,219.207243384984,90.00000000002026,146.14862175933547,21.799999998847998,136.50393152032885,75.54728475887862,286.6,44.80000005992674,46.5000000000005,11.5,32.86752191934964,64.79999996050572,198.62303725934166,123.69806949667733,82.87701280848506,52.4,1217.9000229402438,30.00000000000056,186.87379430833786,13.800000000000024,209.7999820970019,40.90000034614671,57.83609367253759,233.70000002183494
2023-01-26,2195.479918187141,6207.31789549112,518.699998124942,50.43049793880888,286.0966014987716,115.59999950872665,38.5,115.17303052537453,219.21088859742423,90.00000000002026,146.14862175933547,21.79999999884796,136.5039395778994,75.54727078946246,286.6,44.80000005992674,46.5000000000005,11.5,32.867503286263634,64.79999996050572,198.6230131277267,123.69770734761184,82.87671082815095,52.4,1217.900022941333,30.00000000000056,186.87379430471736,13.800000000000024,209.79998209270556,40.900000344768486,57.83609645379731,233.7000000218109
2023-01-29,2195.4799182580305,6207.317895491181,518.6999981222284,50.434112805434175,286.0966014987716,115.5999995085699,38.5,115.1730287847027,219.2141017662118,90.00000000002026,146.14862175933547,21.799999998847934,136.50394587722454,75.5472617436971,286.6,44.80000005992674,46.5000000000005,11.5,32.86749091318128,64.79999996050572,198.62302949337064,123.69743366005153,82.87692084221477,52.4,1217.900022942012,30.00000000000056,186.8737943061202,13.800000000000024,209.7999820897612,40.90000034576982,57.83609810584677,233.70000002182724
2023-01-30,2195.47991822475,6207.317895491162,518.6999981241339,50.43720986711856,286.0966014987716,115.59999950867211,38.5,115.1730297572906,219.21693409871003,90.00000000002026,146.14862175933547,21.79999999884792,136.50395080197165,75.54725588619598,286.6,44.80000005992674,46.5000000000005,11.5,32.86748269698097,64.79999996050572,198.62301839447395,123.69722682566258,82.87677478665412,52.4,1217.900022942435,30.00000000000056,186.87379430557664,13.800000000000024,209.79998208774336,40.900000345042315,57.83609908715298,233.70000002181612
2023-01-31,2195.479918240374,6207.317895491168,518.6999981227959,50.43986329588126,286.0966014987716,115.59999950860546,38.5,115.17302921386408,219.21943073300187,90.00000000002026,146.14862175933547,21.799999998847913,136.5039546520879,75.54725209322568,286.6,44.80000005992674,46.5000000000005,11.5,32.86747724110947,64.79999996050572,198.62302592155373,123.69707051434028,82.87687636188393,52.4,1217.9000229426988,30.00000000000056,186.87379430578724,13.800000000000024,209.7999820863605,40.900000345570874,57.83609967004223,233.70000002182368
2023-02-01,2195.479918233039,6207.317895491166,518.6999981237354,50.44213663910662,286.0966014987716,115.59999950864892,38.5,115.17302951749976,219.2216314572428,90.00000000002026,146.14862175933547,21.799999998847905,136.5039576620689,75.54724963712307,286.6,44.80000005992674,46.5000000000005,11.5,32.86747361820195,64.79999996050572,198.6230208168184,123.6969523849054,82.8768057207713,52.4,1217.9000229428632,30.00000000000056,186.87379430570564,13.800000000000024,209.7999820854128,40.900000345186854,57.8361000162745,233.70000002181854
2023-02-02,2195.4799182364827,6207.317895491167,518.6999981230757,50.44408434145045,286.0966014987716,115.59999950862058,38.5,115.1730293478455,219.22357134375338,90.00000000002026,146.14862175933547,21.799999998847902,136.50396001524084,75.54724804669671,286.6,44.80000005992674,46.5000000000005,11.5,32.86747121245268,64.79999996050572,198.62302427876162,123.69686311073652,82.87685484856361,52.4,1217.9000229429657,30.00000000000056,186.87379430573728,13.800000000000024,209.79998208476331,40.900000345465855,57.836100221934124,233.70000002182204
2023-02-05,2195.479918234866,6207.317895491167,518.699998123539,50.44575304874367,286.0966014987716,115.59999950863906,38.5,115.1730294426386,219.22528130795695,90.00000000002026,146.14862175933547,21.7999999988479,136.50396185492627,75.54724701683092,286.6,44.80000005992674,46.5000000000005,11.5,32.86746961494307,64.79999996050572,198.6230219309316,123.69679564340936,82.87682068234103,52.4,1217.9000229430296,30.00000000000056,186.87379430572503,13.800000000000024,209.7999820843182,40.90000034526315,57.836100344094554,233.70000002181965
2023-02-06,2195.479918235625,6207.317895491167,518.6999981232137,50.4471827251207,286.0966014987716,115.59999950862701,38.5,115.17302938967363,219.22678860107,90.00000000002026,146.14862175933547,21.7999999988479,136.50396329317329,75.54724634995092,286.6,44.80000005992674,46.5000000000005,11.5,32.86746855413554,64.79999996050572,198.62302352318932,123.69674465620567,82.87684444344876,52.4,1217.9000229430694,30.00000000000056,186.87379430572977,13.800000000000024,209.79998208401315,40.900000345410426,57.83610041665702,233.70000002182127
2023-02-07,2195.4799182352685,6207.317895491167,518.6999981234421,50.44840761012679,286.0966014987716,115.59999950863487,38.5,115.17302941926742,219.2281172443971,90.00000000002026,146.14862175933547,21.7999999988479,136.50396441757988,75.54724591811899,286.6,44.80000005992674,46.5000000000005,11.5,32.867467849718736,64.79999996050572,198.62302244334768,123.69670612355512,82.87682791864158,52.4,1217.9000229430942,30.00000000000056,186.87379430572793,13.800000000000024,209.7999820838041,40.900000345303425,57.83610045975863,233.70000002182016
2023-02-08,2195.479918235436,6207.317895491167,518.6999981232817,50.449457038726344,286.0966014987716,115.59999950862974,38.5,115.1730294027321,219.22928841215165,90.00000000002026,146.14862175933547,21.7999999988479,136.5039652966293,75.54724563849024,286.6,44.80000005992674,46.5000000000005,11.5,32.86746738195902,64.79999996050572,198.62302317567762,123.69667700320628,82.87683941091944,52.4,1217.9000229431097,30.00000000000056,186.87379430572864,13.800000000000024,209.79998208366084,40.900000345381166,57.8361004853607,233.7000000218209
2023-02-09,2195.479918235357,6207.317895491167,518.6999981233944,50.45035614385056,286.0966014987716,115.59999950863308,38.5,115.17302941197109,219.2303207689033,90.00000000002026,146.14862175933547,21.7999999988479,136.50396598386104,75.54724545741925,286.6,44.80000005992674,46.5000000000005,11.5,32.867467071348656,64.79999996050572,198.62302267902413,123.69665499603302,82.87683141854475,52.4,1217.9000229431192,30.00000000000056,186.87379430572835,13.800000000000024,209.79998208356267,40.900000345324685,57.83610050056816,233.7000000218204
2023-02-12,2195.479918235394,6207.317895491167,518.6999981233153,50.451126458310014,286.0966014987716,115.5999995086309,38.5,115.17302940680887,219.23123076703,90.00000000002026,146.14862175933547,21.7999999988479,136.50396652113167,75.54724534016842,286.6,44.80000005992674,46.5000000000005,11.5,32.86746686509149,64.79999996050572,198.62302301584594,123.69663836451265,82.87683697689044,52.4,1217.9000229431251,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820834954,40.90000034536572,57.83610050960128,233.70000002182073
2023-02-13,2195.4799182353768,6207.317895491167,518.6999981233707,50.451786430487296,286.0966014987716,115.59999950863232,38.5,115.17302940969321,219.23203290891487,90.00000000002026,146.14862175933547,21.7999999988479,136.5039669411643,75.54724526424373,286.6,44.80000005992674,46.5000000000005,11.5,32.86746672812883,64.79999996050572,198.62302278741922,123.69662579554405,82.87683311130506,52.4,1217.9000229431288,30.00000000000056,186.87379430572844,13.800000000000024,209.7999820834493,40.900000345335904,57.836100514966894,233.7000000218205
2023-02-14,2195.479918235385,6207.317895491167,518.6999981233317,50.452351866160285,286.0966014987716,115.5999995086314,38.5,115.1730294080816,219.2327399780665,90.00000000002026,146.14862175933547,21.7999999988479,136.50396726954145,75.5472452150794,286.6,44.80000005992674,46.5000000000005,11.5,32.867466637180385,64.79999996050572,198.62302294233427,123.69661629677495,82.87683579964998,52.4,1217.900022943131,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820834177,40.90000034535756,57.83610051815403,233.70000002182067
2023-02-15,2195.4799182353813,6207.317895491167,518.6999981233591,50.452836307037174,286.0966014987716,115.599999508632,38.5,115.17302940898207,219.23336324284622,90.00000000002026,146.14862175933547,21.7999999988479,136.5039675262633,75.5472451832435,286.6,44.80000005992674,46.5000000000005,11.5,32.86746657678714,64.79999996050572,198.62302283727357,123.6966091182532,82.87683393002413,52.4,1217.9000229431324,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208339603,40.90000034534182,57.836100520047175,233.70000002182056
2023-02-16,2195.479918235383,6207.317895491167,518.6999981233399,50.45325135506901,286.0966014987716,115.5999995086316,38.5,115.17302940847894,219.2339126360488,90.00000000002026,146.14862175933547,21.7999999988479,136.50396772696578,75.54724516262846,286.6,44.80000005992674,46.5000000000005,11.5,32.86746653668371,64.79999996050572,198.62302290852392,123.69660369321615,82.87683523026683,52.4,1217.9000229431333,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833812,40.900000345353256,57.83610052117169,233.70000002182064
2023-02-19,2195.4799182353822,6207.317895491167,518.6999981233535,50.45360695030662,286.0966014987716,115.59999950863185,38.5,115.17302940876006,219.23439691319854,90.00000000002026,146.14862175933547,21.7999999988479,136.50396788387292,75.54724514927938,286.6,44.80000005992674,46.5000000000005,11.5,32.8674665100535,64.79999996050572,198.62302286020315,123.6965995933432,82.87683432600512,52.4,1217.9000229431338,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208337102,40.90000034534495,57.83610052183964,233.70000002182059
2023-02-20,2195.4799182353827,6207.317895491167,518.699998123344,50.4539116089565,286.0966014987716,115.59999950863168,38.5,115.17302940860299,219.23482379208352,90.00000000002026,146.14862175933547,21.7999999988479,136.50396800654127,75.54724514063531,286.6,44.80000005992674,46.5000000000005,11.5,32.86746649237001,64.79999996050572,198.62302289297347,123.69659649493889,82.87683495487944,52.4,1217.9000229431342,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208336406,40.90000034535098,57.8361005222364,233.7000000218206
2023-02-22,2195.4799182353827,6207.317895491167,518.6999981233507,50.45417262733675,286.0966014987716,115.5999995086318,38.5,115.17302940869075,219.23520007575198,90.00000000002026,146.14862175933547,21.7999999988479,136.50396810244212,75.54724513503793,286.6,44.80000005992674,46.5000000000005,11.5,32.867466480627506,64.79999996050572,198.62302287074922,123.69659415337627,82.87683451752497,52.4,1217.9000229431344,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208335928,40.9000003453466,57.83610052247207,233.70000002182059
2023-02-23,2195.4799182353827,6207.317895491167,518.6999981233461,50.45439625661777,286.0966014987716,115.59999950863173,38.5,115.17302940864171,219.23553176093043,90.00000000002026,146.14862175933547,21.7999999988479,136.5039681774164,75.54724513141339,286.6,44.80000005992674,46.5000000000005,11.5,32.86746647283003,64.79999996050572,198.62302288582134,123.69659238378296,82.8768348216858,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.799982083356,40.90000034534978,57.836100522612064,233.7000000218206
2023-02-26,2195.4799182353827,6207.317895491167,518.6999981233494,50.45458785253251,286.0966014987716,115.59999950863177,38.5,115.17302940866911,219.23582413359188,90.00000000002026,146.14862175933547,21.7999999988479,136.50396823603052,75.54724512906635,286.6,44.80000005992674,46.5000000000005,11.5,32.86746646765221,64.79999996050572,198.6230228755997,123.69659104644505,82.8768346101553,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208335377,40.900000345347465,57.83610052269522,233.7000000218206
2023-02-27,2195.4799182353827,6207.317895491167,518.6999981233471,50.454752003641794,286.0966014987716,115.59999950863174,38.5,115.1730294086538,219.23608185319685,90.00000000002026,146.14862175933547,21.7999999988479,136.50396828185444,75.54724512754656,286.6,44.80000005992674,46.5000000000005,11.5,32.86746646421393,64.79999996050572,198.62302288253184,123.69659003577628,82.87683475726548,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208335223,40.90000034534915,57.83610052274461,233.7000000218206
2023-02-28,2195.4799182353827,6207.317895491167,518.6999981233487,50.45489264122644,286.0966014987716,115.59999950863175,38.5,115.17302940866236,219.23630902694987,90.00000000002026,146.14862175933547,21.7999999988479,136.5039683176791,75.54724512656243,286.6,44.80000005992674,46.5000000000005,11.5,32.86746646193079,64.79999996050572,198.62302287783058,123.69658927198176,82.87683465495681,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208335118,40.90000034534793,57.83610052277395,233.7000000218206
2023-03-01,2195.4799182353827,6207.317895491167,518.6999981233475,50.455013133438165,286.0966014987716,115.59999950863174,38.5,115.17302940865758,219.2365092752549,90.00000000002026,146.14862175933547,21.7999999988479,136.50396834568645,75.54724512592516,286.6,44.80000005992674,46.5000000000005,11.5,32.8674664604147,64.79999996050572,198.6230228810189,123.69658869475798,82.876834726108,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208335047,40.900000345348815,57.83610052279138,233.7000000218206
2023-03-02,2195.4799182353827,6207.317895491167,518.6999981233483,50.45511636596398,286.0966014987716,115.59999950863175,38.5,115.17302940866026,219.23668578941258,90.00000000002026,146.14862175933547,21.7999999988479,136.5039683675823,75.5472451255125,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645940795,64.79999996050572,198.62302287885663,123.6965882585316,82.87683467662548,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208335,40.90000034534817,57.83610052280173,233.7000000218206
2023-03-05,2195.4799182353827,6207.317895491167,518.6999981233478,50.45520481113594,286.0966014987716,115.59999950863175,38.5,115.17302940865876,219.23684138247918,90.00000000002026,146.14862175933547,21.7999999988479,136.50396838470024,75.5472451252453,286.6,44.80000005992674,46.5000000000005,11.5,32.867466458739436,64.79999996050572,198.62302288032305,123.69658792886148,82.8768347110384,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208334965,40.90000034534864,57.836100522807875,233.7000000218206
2023-03-06,2195.4799182353827,6207.317895491167,518.6999981233481,50.45528058714143,286.0966014987716,115.59999950863175,38.5,115.1730294086596,219.23697853409746,90.00000000002026,146.14862175933547,21.7999999988479,136.5039683980829,75.54724512507227,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645829552,64.79999996050572,198.62302287932854,123.69658767971927,82.87683468710571,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208334942,40.900000345348296,57.83610052281153,233.7000000218206
2023-03-07,2195.4799182353827,6207.317895491167,518.6999981233479,50.45534550875197,286.0966014987716,115.59999950863175,38.5,115.17302940865913,219.23709943001404,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684085453,75.54724512496023,286.6,44.80000005992674,46.5000000000005,11.5,32.867466458000735,64.79999996050572,198.623022880003,123.6965874914346,82.87683470374984,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208334925,40.900000345348545,57.836100522813695,233.7000000218206
2023-03-09,2195.4799182353827,6207.317895491167,518.6999981233481,50.455401130785454,286.0966014987716,115.59999950863175,38.5,115.17302940865939,219.23720599691296,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684167247,75.54724512488768,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645780499,64.79999996050572,198.6230228795456,123.69658734914188,82.87683469217458,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208334914,40.90000034534837,57.83610052281498,233.7000000218206
2023-03-12,2195.4799182353827,6207.317895491167,518.699998123348,50.45544878534275,286.0966014987716,115.59999950863175,38.5,115.17302940865925,219.2372999331208,90.00000000002026,146.14862175933547,21.7999999988479,136.50396842311926,75.5472451248407,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645767501,64.79999996050572,198.6230228798558,123.69658724160675,82.87683470022466,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208334905,40.900000345348495,57.83610052281575,233.7000000218206
2023-03-14,2195.4799182353827,6207.317895491167,518.6999981233481,50.45548961371038,286.0966014987716,115.59999950863175,38.5,115.17302940865933,219.23738273567236,90.00000000002026,146.14862175933547,21.7999999988479,136.50396842811847,75.54724512481027,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645758869,64.79999996050572,198.62302287964542,123.69658716033904,82.87683469462618,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.799982083349,40.9000003453484,57.8361005228162,233.7000000218206
2023-03-15,2195.4799182353827,6207.317895491167,518.699998123348,50.455524593693355,286.0966014987716,115.59999950863175,38.5,115.17302940865929,219.2374557241685,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684320268,75.54724512479058,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645753138,64.79999996050572,198.6230228797881,123.69658709892244,82.87683469851969,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208334897,40.900000345348474,57.83610052281647,233.7000000218206
2023-03-16,2195.4799182353827,6207.317895491167,518.699998123348,50.45555456303281,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23752006180632,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684350823,75.54724512477782,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645749332,64.79999996050572,198.62302287969135,123.69658705250797,82.87683469581194,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.79998208334894,40.900000345348424,57.836100522816636,233.7000000218206
2023-03-19,2195.4799182353827,6207.317895491167,518.699998123348,50.4555802394692,286.0966014987716,115.59999950863175,38.5,115.1730294086593,219.23757677391654,90.00000000002026,146.14862175933547,21.7999999988479,136.50396843747106,75.54724512476956,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645746805,64.79999996050572,198.62302287975697,123.69658701743107,82.87683469769506,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534846,57.83610052281673,233.7000000218206
2023-03-20,2195.4799182353827,6207.317895491167,518.699998123348,50.45560223793154,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23762676430405,90.00000000002026,146.14862175933547,21.7999999988479,136.50396843933856,75.54724512476422,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457451265,64.79999996050572,198.62302287971247,123.69658699092234,82.87683469638543,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534843,57.836100522816785,233.7000000218206
