date,ticker,open,high,low,close,volume
2022-01-03,SEAPEARL,46.1,47.2,46.0,46.6,618510
2022-01-03,SOUTHEASTB,16.0,16.0,15.7,15.7,976319
2022-01-03,SQURPHARMA,214.3,215.7,213.6,214.7,370750
2022-01-03,TITASGAS,37.0,37.6,36.7,37.0,240450
2022-01-03,UNIQUEHRL,51.5,53.9,51.5,52.5,84974
2022-01-03,UPGDCL,247.5,249.2,247.2,249.1,39263
2022-01-04,00DS30,2576.11496,2576.11496,2559.13186,2571.1881,11821891000
2022-01-04,00DSEX,6882.30028,6900.11208,6853.01438,6892.99375,11821891000
2022-01-04,BATBC,650.0,652.0,646.8,647.4,95460
2022-01-04,BBSCABLES,56.9,56.9,55.8,56.1,313800
2022-01-04,BEACONPHAR,243.7,243.7,231.0,240.1,392933
2022-01-04,BEXIMCO,157.4,157.4,151.6,152.6,6918142
2022-01-04,BRACBANK,55.0,56.6,54.9,56.1,1335638
2022-01-04,BSC,79.0,86.5,78.1,86.5,8294010
2022-01-04,BSCCL,204.3,209.6,201.1,205.3,416920
2022-01-04,BSRMLTD,100.2,102.4,99.8,100.1,253568
2022-01-04,BXPHARMA,199.0,201.0,197.0,200.5,878445
2022-01-04,CITYBANK,27.6,27.7,27.3,27.4,343949
2022-01-04,DELTALIFE,195.3,202.0,193.6,196.8,915520
2022-01-04,FORTUNE,107.9,111.5,104.3,108.1,4556323
2022-01-04,GP,347.8,349.5,347.8,349.2,54663
2022-01-04,GPHISPAT,56.1,56.1,54.7,55.3,2185582
2022-01-04,IDLC,60.7,60.7,59.8,59.9,147866
2022-01-04,IFIC,18.0,18.2,17.8,17.9,7799645
2022-01-04,ISLAMIBANK,32.0,32.5,32.0,32.0,130167
2022-01-04,LHBL,75.2,77.8,74.0,77.4,2020142
2022-01-04,MPETROLEUM,198.0,198.0,194.5,195.0,60974
2022-01-04,OLYMPIC,161.7,161.7,159.8,160.0,137768
2022-01-04,ORIONPHARM,95.7,103.0,95.2,102.6,2341605
2022-01-04,POWERGRID,63.8,66.2,62.5,65.3,4330560
2022-01-04,RENATA,1314.0,1325.1,1301.6,1322.8,13441
2022-01-04,ROBI,35.1,35.5,35.0,35.3,613560
2022-01-04,SEAPEARL,46.5,46.5,45.4,45.7,575399
2022-01-04,SOUTHEASTB,15.8,15.8,15.6,15.8,352270
2022-01-04,SQURPHARMA,214.8,215.8,213.4,215.1,232999
2022-01-04,TITASGAS,36.1,37.3,36.1,36.9,127466
2022-01-04,UNIQUEHRL,52.8,52.8,51.0,51.3,136304
2022-01-04,UPGDCL,249.9,251.5,249.3,250.8,55506
2022-01-05,00DS30,2571.1881,2582.77308,2571.1881,2575.88251,14141643000
2022-01-05,00DSEX,6892.99375,6947.42007,6892.99375,6929.9319,14141643000
2022-01-05,BATBC,649.0,653.1,647.0,651.2,156364
2022-01-05,BBSCABLES,56.5,58.4,56.5,58.1,641803
2022-01-05,BEACONPHAR,243.8,243.8,232.2,240.4,538911
2022-01-05,BEXIMCO,153.5,154.0,149.5,150.0,6632703
2022-01-05,BRACBANK,56.2,57.8,55.7,57.3,1062201
2022-01-05,BSC,90.0,95.1,89.5,95.1,7598888
2022-01-05,BSCCL,206.9,211.9,205.2,210.1,476181
2022-01-05,BSRMLTD,101.0,103.5,100.4,101.9,397521
2022-01-05,BXPHARMA,201.0,201.7,196.0,196.9,579851
2022-01-05,CITYBANK,27.5,27.7,27.4,27.7,547581
2022-01-05,DELTALIFE,197.3,203.3,194.0,194.8,798701
2022-01-05,FORTUNE,109.2,116.0,107.1,113.1,6053916
2022-01-05,GP,350.3,350.3,346.0,346.4,189855
2022-01-05,GPHISPAT,55.7,58.2,55.5,57.7,4381045
2022-01-05,IDLC,60.0,61.8,60.0,60.9,295755
2022-01-05,IFIC,18.0,18.3,17.9,18.1,8199121
2022-01-05,ISLAMIBANK,32.1,32.2,32.0,32.0,233450
2022-01-05,LHBL,78.0,79.5,77.6,77.8,2318720
2022-01-05,MPETROLEUM,194.8,197.4,194.8,195.1,124723
2022-01-05,OLYMPIC,162.0,162.0,159.5,160.0,64162
2022-01-05,ORIONPHARM,102.9,104.0,99.8,100.4,2010755
2022-01-05,POWERGRID,66.2,68.0,66.2,66.9,7144728
2022-01-05,RENATA,1320.8,1321.0,1306.0,1312.0,3922
2022-01-05,ROBI,35.6,38.8,35.5,38.8,3187650
2022-01-05,SEAPEARL,45.3,46.4,45.2,45.8,590019
2022-01-05,SOUTHEASTB,15.8,16.0,15.8,15.9,334849
2022-01-05,SQURPHARMA,214.5,216.6,213.7,214.8,307198
2022-01-05,TITASGAS,37.2,37.4,36.9,37.2,193065
2022-01-05,UNIQUEHRL,52.6,53.0,51.0,51.8,148880
2022-01-05,UPGDCL,251.0,253.2,250.2,252.6,71818
2022-01-06,00DS30,2575.88251,2607.4094,2575.88251,2603.08677,16834768000
2022-01-06,00DSEX,6929.9319,7004.22479,6929.9319,6987.45034,16834768000
2022-01-06,BATBC,651.2,658.0,649.1,655.5,214376
2022-01-06,BBSCABLES,58.1,59.5,58.0,58.3,855538
2022-01-06,BEACONPHAR,240.4,242.5,235.0,242.0,573443
2022-01-06,BEXIMCO,151.1,152.0,149.0,149.9,7455503
2022-01-06,BRACBANK,57.3,57.7,56.6,57.4,2022115
2022-01-06,BSC,98.9,104.6,98.7,104.6,7619458
2022-01-06,BSCCL,209.5,227.9,209.5,226.7,1612258
2022-01-06,BSRMLTD,102.5,105.9,101.8,103.9,310508
2022-01-06,BXPHARMA,197.2,201.0,195.5,196.3,578730
2022-01-06,CITYBANK,27.7,28.2,27.7,28.0,896168
2022-01-06,DELTALIFE,200.0,214.2,200.0,212.4,5647308
2022-01-06,FORTUNE,114.1,115.2,109.0,110.6,3651985
2022-01-06,GP,346.5,350.0,345.2,348.3,168718
2022-01-06,GPHISPAT,58.1,59.5,57.3,58.6,3592326
2022-01-06,IDLC,61.9,61.9,61.0,61.1,361597
2022-01-06,IFIC,18.2,18.7,18.2,18.4,11208000
2022-01-06,ISLAMIBANK,32.3,32.5,32.1,32.3,206067
2022-01-06,LHBL,78.9,83.5,78.5,81.5,5494246
2022-01-06,MPETROLEUM,196.6,204.0,195.7,200.9,300174
2022-01-06,OLYMPIC,160.5,162.4,160.5,161.5,66915
2022-01-06,ORIONPHARM,100.4,104.1,99.5,100.8,2341984
2022-01-06,POWERGRID,67.3,70.1,65.8,69.7,10252968
2022-01-06,RENATA,1312.0,1318.9,1302.7,1304.2,18821
2022-01-06,ROBI,40.1,40.9,38.5,39.0,3737966
2022-01-06,SEAPEARL,45.8,47.3,45.8,46.3,624659
2022-01-06,SOUTHEASTB,15.9,16.3,15.9,16.0,599424
2022-01-06,SQURPHARMA,216.0,216.2,215.0,215.8,255608
2022-01-06,TITASGAS,37.7,40.9,37.4,40.9,3251549
2022-01-06,UNIQUEHRL,53.3,53.3,51.2,51.6,71605
2022-01-06,UPGDCL,254.4,261.3,253.1,260.1,205848
2022-01-09,00DS30,2603.08677,2622.55177,2573.34898,2579.12318,14610885000
2022-01-09,00DSEX,6987.45034,7029.06422,6922.56829,6932.61174,14610885000
2022-01-09,BATBC,658.0,659.7,648.0,648.8,194220
2022-01-09,BBSCABLES,58.8,59.6,57.0,57.5,801889
2022-01-09,BEACONPHAR,241.6,242.7,237.0,242.5,524733
2022-01-09,BEXIMCO,150.7,151.5,146.3,147.1,7025103
2022-01-09,BRACBANK,56.9,57.3,56.0,56.2,482646
2022-01-09,BSC,106.9,111.5,102.7,105.2,7549865
2022-01-09,BSCCL,230.0,232.4,222.1,225.8,1497091
2022-01-09,BSRMLTD,104.0,105.4,101.7,102.0,297933
2022-01-09,BXPHARMA,200.3,200.3,192.0,193.4,758992
2022-01-09,CITYBANK,28.1,28.3,27.8,28.0,801668
2022-01-09,DELTALIFE,216.4,216.4,199.2,201.0,2912539
2022-01-09,FORTUNE,112.0,116.7,111.0,116.2,3537306
2022-01-09,GP,350.1,354.9,349.5,350.6,106027
2022-01-09,GPHISPAT,59.3,59.4,56.1,56.4,3059688
2022-01-09,IDLC,61.2,61.3,60.1,60.2,427961
2022-01-09,IFIC,18.5,18.6,17.9,18.0,7534544
2022-01-09,ISLAMIBANK,32.6,32.6,32.0,32.0,197505
2022-01-09,LHBL,84.0,85.0,81.0,81.5,6653122
2022-01-09,MPETROLEUM,202.0,206.9,201.9,205.5,368335
2022-01-09,OLYMPIC,163.0,166.0,162.2,162.6,127509
2022-01-09,ORIONPHARM,101.0,102.9,96.0,97.5,2120848
2022-01-09,POWERGRID,70.5,71.0,67.2,67.8,7133539
2022-01-09,RENATA,1304.2,1310.0,1304.2,1306.0,17637
2022-01-09,ROBI,38.9,38.9,37.0,37.1,2140607
2022-01-09,SEAPEARL,46.4,46.4,43.5,43.9,332342
2022-01-09,SOUTHEASTB,16.2,16.3,15.8,15.9,868727
2022-01-09,SQURPHARMA,216.0,217.5,215.3,216.0,211644
2022-01-09,TITASGAS,43.0,43.2,40.9,41.1,2360723
2022-01-09,UNIQUEHRL,51.2,53.0,50.5,50.6,69948
2022-01-09,UPGDCL,260.5,260.5,257.0,259.7,235812
2022-01-10,00DS30,2579.12318,2611.48804,2569.48153,2606.54544,14874544000
2022-01-10,00DSEX,6932.61174,7000.26924,6926.81253,6994.15481,14874544000
2022-01-10,BATBC,650.0,655.2,648.8,649.9,185612
2022-01-10,BBSCABLES,57.6,59.2,57.0,58.4,1050674
2022-01-10,BEACONPHAR,242.0,242.0,237.5,240.6,93598
2022-01-10,BEXIMCO,147.5,152.8,144.8,151.4,6356277
2022-01-10,BRACBANK,56.8,56.8,55.8,56.0,705911
2022-01-10,BSC,106.2,115.7,105.5,115.7,5859634
2022-01-10,BSCCL,227.4,245.5,224.5,243.9,2371926
2022-01-10,BSRMLTD,102.0,107.6,101.5,106.8,769664
2022-01-10,BXPHARMA,195.2,199.0,192.0,197.9,556270
2022-01-10,CITYBANK,27.5,27.9,27.2,27.4,974742
2022-01-10,DELTALIFE,201.0,206.0,193.1,196.3,2299361
2022-01-10,FORTUNE,117.1,121.9,117.0,119.0,4263849
2022-01-10,GP,350.1,350.7,348.0,350.0,126170
2022-01-10,GPHISPAT,57.2,60.7,56.0,59.7,5349457
2022-01-10,IDLC,61.0,61.0,59.1,59.7,408983
2022-01-10,IFIC,18.0,18.1,17.7,17.8,7122778
2022-01-10,ISLAMIBANK,32.1,32.4,32.0,32.1,155579
2022-01-10,LHBL,82.0,83.7,80.0,83.2,6206789
2022-01-10,MPETROLEUM,203.2,210.8,203.2,209.9,465586
2022-01-10,OLYMPIC,162.6,163.0,160.8,162.3,76159
2022-01-10,ORIONPHARM,98.0,98.6,96.0,97.4,1953473
2022-01-10,POWERGRID,68.2,74.5,66.9,74.4,14080894
2022-01-10,RENATA,1316.0,1316.0,1304.6,1305.1,16611
2022-01-10,ROBI,37.0,38.3,36.8,38.1,1106793
2022-01-10,SEAPEARL,44.0,45.4,43.4,44.0,323400
2022-01-10,SOUTHEASTB,15.8,16.0,15.7,15.8,594920
2022-01-10,SQURPHARMA,217.1,217.5,215.0,217.2,391627
2022-01-10,TITASGAS,40.9,45.2,39.8,45.1,9299512
2022-01-10,UNIQUEHRL,51.4,51.4,50.0,50.6,50393
2022-01-10,UPGDCL,259.4,260.0,256.3,257.5,122981
2022-01-11,00DS30,2606.54544,2649.97539,2606.54544,2626.66334,19768853000
2022-01-11,00DSEX,6994.15481,7098.5231,6994.15481,7049.15048,19768853000
2022-01-11,BATBC,651.0,655.1,648.6,650.5,227101
2022-01-11,BBSCABLES,58.9,64.2,58.8,64.0,4806193
2022-01-11,BEACONPHAR,242.0,243.0,233.1,235.6,302908
2022-01-11,BEXIMCO,152.3,155.5,150.5,151.6,8010173
2022-01-11,BRACBANK,56.8,57.7,55.2,56.8,1715672
2022-01-11,BSC,123.8,127.2,123.8,127.2,3220054
2022-01-11,BSCCL,248.0,256.0,235.1,237.6,2426228
2022-01-11,BSRMLTD,108.5,109.2,106.1,106.9,367564
2022-01-11,BXPHARMA,197.0,205.0,197.0,200.6,839456
2022-01-11,CITYBANK,27.9,28.4,27.5,27.7,1365404
2022-01-11,DELTALIFE,196.5,198.7,185.6,187.1,2412901
2022-01-11,FORTUNE,119.0,120.4,114.0,116.8,3238889
2022-01-11,GP,350.0,355.9,350.0,353.4,120840
2022-01-11,GPHISPAT,60.2,64.0,59.8,61.3,7479190
2022-01-11,IDLC,60.6,61.9,59.2,60.7,540251
2022-01-11,IFIC,17.9,18.2,17.7,17.8,9000389
2022-01-11,ISLAMIBANK,32.3,32.5,32.0,32.1,218451
2022-01-11,LHBL,84.3,85.4,81.7,82.5,5423226
2022-01-11,MPETROLEUM,212.8,220.2,212.8,218.9,879536
2022-01-11,OLYMPIC,163.0,163.8,160.1,161.7,331045
2022-01-11,ORIONPHARM,98.9,101.9,97.1,97.9,2130625
2022-01-11,POWERGRID,76.7,80.6,74.6,75.4,17157098
2022-01-11,RENATA,1306.0,1311.0,1303.0,1305.2,24374
2022-01-11,ROBI,38.3,38.5,37.8,38.2,1999227
2022-01-11,SEAPEARL,43.9,44.2,43.1,43.7,480448
2022-01-11,SOUTHEASTB,15.9,16.0,15.7,15.8,816975
2022-01-11,SQURPHARMA,217.8,224.0,217.5,222.6,800637
2022-01-11,TITASGAS,46.1,49.6,46.1,49.6,14795079
2022-01-11,UNIQUEHRL,52.3,52.3,50.5,51.6,159410
2022-01-11,UPGDCL,258.5,265.3,257.2,262.1,164977
2022-01-12,00DS30,2626.66334,2640.79881,2602.91329,2606.78594,16641708000
2022-01-12,00DSEX,7049.15048,7092.30607,6988.66423,6996.0606,16641708000
2022-01-12,BATBC,651.0,654.8,647.6,649.1,186257
2022-01-12,BBSCABLES,64.5,64.8,61.0,61.4,2015396
2022-01-12,BEACONPHAR,241.0,243.0,234.0,240.4,667156
2022-01-12,BEXIMCO,152.6,153.8,148.1,148.7,6525719
2022-01-12,BRACBANK,56.8,56.8,56.0,56.2,1123844
2022-01-12,BSC,138.7,138.7,114.5,114.5,7830577
2022-01-12,BSCCL,237.6,238.2,222.0,223.3,1743520
2022-01-12,BSRMLTD,107.0,107.5,104.7,105.0,339379
2022-01-12,BXPHARMA,202.8,202.8,196.7,197.1,496611
2022-01-12,CITYBANK,27.8,27.9,27.4,27.5,348301
2022-01-12,DELTALIFE,189.9,193.6,185.2,186.1,1018000
2022-01-12,FORTUNE,116.8,126.0,116.8,123.3,8262481
2022-01-12,GP,354.0,359.9,354.0,357.1,180605
2022-01-12,GPHISPAT,61.5,61.5,58.1,58.6,3792293
2022-01-12,IDLC,60.6,61.0,60.1,60.6,330854
2022-01-12,IFIC,18.0,18.0,17.7,17.7,6252102
2022-01-12,ISLAMIBANK,32.2,32.3,32.0,32.1,196778
2022-01-12,LHBL,82.7,83.1,79.3,79.7,3786518
2022-01-12,MPETROLEUM,220.0,221.0,212.6,213.2,383806
2022-01-12,OLYMPIC,161.8,164.0,161.8,162.6,131431
2022-01-12,ORIONPHARM,98.0,99.9,95.0,96.1,1564531
2022-01-12,POWERGRID,74.8,76.0,69.3,70.6,10665886
2022-01-12,RENATA,1306.0,1312.9,1305.3,1306.6,6095
2022-01-12,ROBI,38.0,42.0,38.0,41.2,12934192
2022-01-12,SEAPEARL,44.0,44.0,42.6,42.8,270305
2022-01-12,SOUTHEASTB,15.8,16.0,15.8,15.8,781216
2022-01-12,SQURPHARMA,223.5,223.5,220.0,221.1,267701
2022-01-12,TITASGAS,50.5,51.8,47.3,47.8,11327943
2022-01-12,UNIQUEHRL,51.4,52.5,51.1,51.2,68388
2022-01-12,UPGDCL,263.0,263.0,258.1,258.6,38049
2022-01-13,00DS30,2606.78594,2620.84737,2601.9787,2616.30366,12428411000
2022-01-13,00DSEX,6996.0606,7036.14793,6994.05083,7017.22855,12428411000
2022-01-13,BATBC,649.6,652.0,647.0,649.6,122244
2022-01-13,BBSCABLES,61.0,61.7,59.6,60.7,1153781
2022-01-13,BEACONPHAR,244.0,244.0,239.4,242.6,541450
2022-01-13,BEXIMCO,150.0,150.7,147.4,149.0,3661983
2022-01-13,BRACBANK,56.3,57.2,56.1,57.0,637291
2022-01-13,BSC,112.7,125.9,112.5,125.9,6662650
2022-01-13,BSCCL,223.1,235.7,222.0,231.9,967451
2022-01-13,BSRMLTD,105.0,106.0,103.0,103.6,235133
2022-01-13,BXPHARMA,197.2,199.0,197.0,198.1,214690
2022-01-13,CITYBANK,27.5,27.5,27.2,27.4,315322
2022-01-13,DELTALIFE,190.9,193.0,185.7,186.3,1082622
2022-01-13,FORTUNE,126.0,126.0,120.5,121.7,2950527
2022-01-13,GP,357.1,360.4,357.0,359.3,144823
2022-01-13,GPHISPAT,58.9,60.4,58.1,59.1,3563602
2022-01-13,IDLC,59.6,61.7,59.6,60.5,132695
2022-01-13,IFIC,17.7,17.9,17.5,17.6,4409562
2022-01-13,ISLAMIBANK,32.0,32.2,32.0,32.0,225747
2022-01-13,LHBL,79.8,81.9,79.8,80.5,2062436
2022-01-13,MPETROLEUM,213.2,215.0,207.5,209.7,208243
2022-01-13,OLYMPIC,162.7,163.8,162.2,162.9,105057
2022-01-13,ORIONPHARM,96.1,98.4,95.9,97.0,782956
2022-01-13,POWERGRID,71.0,76.2,70.4,75.4,8312481
2022-01-13,RENATA,1306.6,1313.0,1305.1,1309.9,4420
2022-01-13,ROBI,41.5,42.0,40.6,40.8,1780544
2022-01-13,SEAPEARL,43.1,43.5,42.6,42.7,227308
2022-01-13,SOUTHEASTB,15.8,16.0,15.7,15.7,462375
2022-01-13,SQURPHARMA,223.8,223.8,221.0,222.4,353718
2022-01-13,TITASGAS,48.0,50.0,47.4,49.6,7309481
2022-01-13,UNIQUEHRL,52.0,52.0,50.7,51.5,104506
2022-01-13,UPGDCL,257.3,260.0,257.0,257.4,45240
2022-01-16,00DS30,2616.30366,2628.09426,2594.7405,2598.34916,15068009000
2022-01-16,00DSEX,7017.22855,7072.9607,7016.06673,7019.59675,15068009000
2022-01-16,BATBC,650.0,652.0,647.0,648.7,170066
2022-01-16,BBSCABLES,61.0,61.8,60.0,60.2,896813
2022-01-16,BEACONPHAR,245.0,245.0,237.0,240.2,162820
2022-01-16,BEXIMCO,149.7,149.7,144.0,145.0,5960589
2022-01-16,BRACBANK,56.8,57.6,56.8,57.4,462587
2022-01-16,BSCCL,233.9,234.0,224.9,226.0,683876
2022-01-16,BSRMLTD,103.6,106.3,102.9,105.4,263528
2022-01-16,BXPHARMA,198.2,199.5,193.0,194.4,631368
2022-01-16,CITYBANK,27.8,28.0,27.3,27.4,254672
2022-01-16,DELTALIFE,187.2,194.6,187.1,188.3,1195579
2022-01-16,FORTUNE,122.1,129.5,121.1,127.2,5911099
2022-01-16,GP,359.9,360.8,358.6,359.4,110161
2022-01-16,GPHISPAT,59.7,62.8,59.1,62.2,6132032
2022-01-16,IDLC,60.3,61.5,59.8,59.9,524164
2022-01-16,IFIC,17.7,17.9,17.3,17.5,6639822
2022-01-16,ISLAMIBANK,32.0,32.2,32.0,32.0,385481
2022-01-16,LHBL,81.7,81.8,78.8,79.4,2400088
2022-01-16,MPETROLEUM,212.0,212.0,205.3,206.6,234213
2022-01-16,OLYMPIC,163.0,166.6,163.0,164.9,147264
2022-01-16,ORIONPHARM,98.0,101.0,97.9,99.5,1449505
2022-01-16,POWERGRID,76.0,78.0,74.4,75.4,7549580
2022-01-16,RENATA,1312.1,1319.9,1312.1,1314.9,14226
2022-01-16,ROBI,40.8,41.2,39.1,39.3,4978074
2022-01-16,SEAPEARL,42.7,44.3,42.7,44.0,346480
2022-01-16,SOUTHEASTB,15.7,15.8,15.5,15.6,853565
2022-01-16,SQURPHARMA,224.4,224.4,220.3,220.8,285306
2022-01-16,TITASGAS,50.1,51.2,47.6,48.6,5989071
2022-01-16,UNIQUEHRL,51.9,55.7,51.9,55.5,962124
2022-01-16,UPGDCL,258.0,260.0,257.0,257.9,74653
2022-01-17,00DS30,2598.34916,2615.84613,2598.34916,2607.83445,16867353000
2022-01-17,00DSEX,7019.59675,7068.99056,7019.59675,7055.27115,16867353000
2022-01-17,BATBC,650.9,650.9,646.4,647.0,175416
2022-01-17,BBSCABLES,60.5,60.8,59.0,59.3,1427917
2022-01-17,BEACONPHAR,242.5,242.5,237.5,240.3,117251
2022-01-17,BEXIMCO,145.3,148.9,145.3,147.9,6098765
2022-01-17,BRACBANK,57.2,57.2,56.9,57.1,464886
2022-01-17,BSC,134.9,138.4,131.3,138.3,9736464
2022-01-17,BSCCL,229.7,229.9,221.0,222.6,682299
2022-01-17,BSRMLTD,105.4,114.0,105.4,110.5,772279
2022-01-17,BXPHARMA,196.0,196.0,193.3,194.8,359527
2022-01-17,CITYBANK,27.4,27.6,27.1,27.6,547205
2022-01-17,DELTALIFE,190.1,192.0,184.5,185.1,1112088
2022-01-17,FORTUNE,128.7,131.2,125.0,129.3,3113488
2022-01-17,GP,360.0,360.0,358.1,359.5,52264
2022-01-17,GPHISPAT,62.6,64.2,62.2,63.3,7098575
2022-01-17,IDLC,61.0,61.0,59.8,60.2,253130
2022-01-17,IFIC,17.5,17.7,17.3,17.5,7709325
2022-01-17,ISLAMIBANK,32.1,32.2,32.0,32.0,139476
2022-01-17,LHBL,80.3,81.3,79.2,80.5,2642125
2022-01-17,MPETROLEUM,206.3,207.4,205.0,205.8,121986
2022-01-17,OLYMPIC,166.0,168.0,164.5,164.9,444507
2022-01-17,ORIONPHARM,101.3,109.4,100.8,106.3,7116769
2022-01-17,POWERGRID,76.0,76.7,72.5,73.2,7461084
2022-01-17,RENATA,1322.9,1324.0,1315.0,1320.7,7309
2022-01-17,ROBI,39.5,41.2,39.0,40.5,3526843
2022-01-17,SEAPEARL,44.2,44.5,43.1,43.4,207548
2022-01-17,SOUTHEASTB,15.8,15.9,15.6,15.6,535624
2022-01-17,SQURPHARMA,222.4,222.4,219.9,220.9,211206
2022-01-17,TITASGAS,48.7,49.5,45.0,45.5,6638855
2022-01-17,UNIQUEHRL,56.1,58.5,56.0,57.1,990955
2022-01-17,UPGDCL,261.9,261.9,258.2,258.9,63651
2022-01-18,00DS30,2607.83445,2624.58737,2596.10855,2598.95575,17128797000
2022-01-18,00DSEX,7055.27115,7104.18329,7054.07958,7055.70941,17128797000
2022-01-18,BATBC,647.0,650.9,645.9,646.2,203847
2022-01-18,BBSCABLES,60.0,62.2,59.7,60.3,1418539
2022-01-18,BEACONPHAR,241.0,241.9,238.0,240.8,146589
2022-01-18,BEXIMCO,148.2,150.2,143.0,144.1,6488248
2022-01-18,BRACBANK,57.3,58.5,57.0,58.0,873093
2022-01-18,BSC,146.0,148.0,134.1,135.7,7020391
2022-01-18,BSCCL,223.5,232.0,222.2,225.0,548554
2022-01-18,BSRMLTD,110.8,115.3,110.8,112.8,510668
2022-01-18,BXPHARMA,196.9,196.9,192.3,192.7,544802
2022-01-18,CITYBANK,27.9,28.1,27.6,27.8,820789
2022-01-18,DELTALIFE,186.6,188.7,185.1,185.4,758149
2022-01-18,FORTUNE,129.0,131.1,127.1,130.1,3228193
2022-01-18,GP,360.0,360.0,358.1,358.6,46287
2022-01-18,GPHISPAT,63.8,66.5,61.5,62.4,11403701
2022-01-18,IDLC,60.9,61.5,60.6,60.9,287869
2022-01-18,IFIC,17.7,17.8,17.4,17.5,5791265
2022-01-18,ISLAMIBANK,32.1,32.2,32.0,32.0,213229
2022-01-18,LHBL,81.1,82.0,79.2,79.6,2674192
2022-01-18,MPETROLEUM,206.9,208.5,205.2,206.6,109748
2022-01-18,OLYMPIC,165.7,170.0,165.0,168.1,538810
2022-01-18,ORIONPHARM,106.7,107.7,104.0,105.0,2696309
2022-01-18,POWERGRID,73.3,74.9,71.1,71.4,6597973
2022-01-18,RENATA,1324.0,1324.3,1314.0,1315.1,7476
