date,ticker,open,high,low,close,volume
2022-12-30,BCM,79.0,80.6,78.1,80.6,3815800
2022-12-29,BCM,79.6,79.6,78.5,79.2,88000
2022-12-28,BCM,80.0,80.0,78.5,79.9,1102400
2022-12-27,BCM,78.0,79.9,78.0,79.9,195400
2022-12-26,BCM,79.7,83.9,78.0,78.0,130700
2022-12-23,BCM,79.8,79.8,78.2,79.8,289500
2022-12-22,BCM,79.5,80.0,77.8,80.0,103000
2022-12-21,BCM,79.0,79.5,77.7,79.5,150100
2022-12-20,BCM,79.3,79.8,77.1,79.5,107400
2022-12-19,BCM,79.3,79.5,78.2,79.3,294500
2022-12-16,BCM,78.6,81.2,78.6,80.0,67500
2022-12-15,BCM,78.5,80.0,78.5,79.9,101700
2022-12-14,BCM,80.0,80.1,78.9,80.0,69300
2022-12-13,BCM,78.2,80.0,77.7,80.0,27800
2022-12-12,BCM,79.5,81.6,78.0,78.0,32300
2022-12-09,BCM,80.0,80.0,79.0,79.5,148200
2022-12-08,BCM,77.0,80.4,77.0,80.4,197700
2022-12-07,BCM,78.1,80.0,78.0,79.2,121100
2022-12-06,BCM,80.0,81.1,80.0,80.0,117900
2022-12-05,BCM,82.2,82.2,80.5,82.0,119000
2022-12-02,BCM,80.8,80.8,79.7,80.8,205800
2022-12-01,BCM,80.4,81.4,80.1,80.8,97300
2022-11-30,BCM,79.4,82.0,79.0,80.8,79500
2022-11-29,BCM,77.3,79.0,76.3,79.0,385200
2022-11-28,BCM,74.9,77.0,73.7,77.0,300800
2022-11-25,BCM,75.0,75.0,73.2,74.9,62200
2022-11-24,BCM,74.9,75.0,72.1,75.0,125800
2022-11-23,BCM,74.9,75.0,73.3,75.0,50100
2022-11-22,BCM,77.7,77.7,71.2,75.0,111800
2022-11-21,BCM,77.2,77.2,75.6,76.5,24100
2022-11-18,BCM,79.7,79.7,75.1,77.0,229500
2022-11-17,BCM,74.8,79.0,73.9,78.9,94200
2022-11-16,BCM,69.9,75.0,69.2,74.8,103000
2022-11-15,BCM,71.0,72.4,68.9,72.4,126000
2022-11-14,BCM,70.1,72.5,70.1,72.5,63000
2022-11-11,BCM,73.3,73.6,72.0,73.6,50600
2022-11-10,BCM,71.5,74.7,71.0,73.3,1085700
2022-11-09,BCM,74.7,75.3,72.2,74.5,98200
2022-11-08,BCM,70.0,74.7,69.9,74.7,82600
2022-11-07,BCM,73.0,75.0,68.9,75.0,233800
2022-11-04,BCM,78.0,78.0,74.0,74.0,723200
2022-11-03,BCM,80.3,80.3,78.0,79.0,102400
2022-11-02,BCM,81.1,81.1,79.6,80.5,82400
2022-11-01,BCM,80.1,81.5,80.0,81.1,80000
2022-10-31,BCM,78.4,81.8,78.4,81.8,127200
2022-10-28,BCM,81.7,82.0,80.5,81.8,823500
2022-10-27,BCM,81.8,81.8,80.0,81.7,131800
2022-10-26,BCM,81.0,81.9,79.4,81.9,49800
2022-10-25,BCM,82.0,82.0,78.6,82.0,87400
2022-10-24,BCM,83.6,83.6,80.5,82.0,76700
2022-10-21,BCM,84.1,84.1,81.0,83.5,101300
2022-10-20,BCM,84.0,85.0,83.0,85.0,44700
2022-10-19,BCM,86.0,86.0,84.8,85.0,55400
2022-10-18,BCM,84.0,87.0,84.0,86.0,67300
2022-10-17,BCM,84.0,84.0,82.9,84.0,59200
2022-10-14,BCM,85.0,85.4,83.1,85.0,107700
2022-10-13,BCM,85.0,85.0,83.0,85.0,49700
2022-10-12,BCM,82.3,85.0,82.3,85.0,136500
2022-10-11,BCM,87.5,87.5,82.3,82.3,84000
2022-10-10,BCM,79.6,87.5,79.2,87.5,1098200
2022-10-07,BCM,84.7,88.2,82.2,84.5,401400
2022-10-06,BCM,87.1,90.0,85.9,89.0,117900
2022-10-05,BCM,88.4,91.5,86.9,90.2,144300
2022-10-04,BCM,90.0,90.0,86.0,88.3,54900
2022-10-03,BCM,90.7,90.8,84.3,90.0,139100
2022-09-30,BCM,83.0,90.6,80.0,90.6,653500
2022-09-29,BCM,90.9,92.8,84.7,84.7,160200
2022-09-28,BCM,88.9,92.6,88.9,91.0,165800
2022-09-27,BCM,93.5,93.5,90.5,93.0,153200
2022-09-26,BCM,94.5,94.5,88.1,93.8,709400
2022-09-23,BCM,96.9,96.9,93.0,94.7,151500
2022-09-22,BCM,94.2,97.5,94.2,96.1,1082600
2022-09-21,BCM,96.5,98.8,95.0,96.3,120500
2022-09-20,BCM,99.0,99.0,91.5,96.5,304000
2022-09-19,BCM,98.0,101.8,93.0,97.3,283000
2022-09-16,BCM,97.5,99.9,97.5,98.0,246200
2022-09-15,BCM,91.4,97.9,90.7,97.9,421200
2022-09-14,BCM,88.8,91.5,88.8,91.5,169200
2022-09-13,BCM,90.0,91.0,87.5,91.0,233700
2022-09-12,BCM,90.3,91.0,89.0,90.1,141700
2022-09-09,BCM,88.0,92.0,88.0,89.8,203400
2022-09-08,BCM,88.0,88.7,86.5,88.0,114200
2022-09-07,BCM,88.2,88.5,84.0,87.9,500400
2022-09-06,BCM,90.8,90.8,88.9,88.9,175500
2022-09-05,BCM,90.3,93.0,90.3,90.5,150700
2022-08-31,BCM,90.9,92.0,89.6,92.0,207100
2022-08-30,BCM,89.0,91.5,89.0,90.9,150100
2022-08-29,BCM,87.8,89.5,85.3,89.0,234900
2022-08-26,BCM,90.9,91.0,86.6,90.5,199100
2022-08-25,BCM,89.0,93.2,89.0,90.6,124200
2022-08-24,BCM,89.0,89.9,87.0,89.0,224500
2022-08-23,BCM,86.8,89.9,86.2,89.0,210900
2022-08-22,BCM,79.0,85.6,79.0,85.6,700100
2022-08-19,BCM,80.0,81.5,79.5,80.0,145200
2022-08-18,BCM,81.1,81.4,79.0,80.2,149500
2022-08-17,BCM,79.9,81.5,78.9,81.5,412900
2022-08-16,BCM,80.4,80.4,79.0,80.0,60400
2022-08-15,BCM,81.2,81.2,78.6,80.4,183000
2022-08-12,BCM,79.5,82.0,78.5,81.0,232200
2022-08-11,BCM,80.0,80.7,78.0,79.5,202500
2022-08-10,BCM,78.2,80.6,78.0,80.0,262700
2022-08-09,BCM,77.9,78.8,77.2,78.3,130000
2022-08-08,BCM,78.0,78.4,76.5,78.3,176600
2022-08-05,BCM,78.5,78.5,76.7,78.0,214000
2022-08-04,BCM,75.1,77.0,74.1,76.7,262500
2022-08-03,BCM,74.1,77.0,74.1,74.8,274900
2022-08-02,BCM,75.4,76.0,73.6,75.6,294400
2022-08-01,BCM,73.9,76.0,73.4,75.4,222600
2022-07-29,BCM,72.9,74.9,72.2,73.5,414800
2022-07-28,BCM,69.0,71.9,68.1,71.9,434600
2022-07-27,BCM,67.2,68.5,66.6,68.5,184000
2022-07-26,BCM,67.0,68.5,67.0,68.5,116000
2022-07-25,BCM,67.6,68.9,67.0,67.8,180700
2022-07-22,BCM,62.2,66.5,62.2,66.5,468700
2022-07-21,BCM,63.0,64.0,62.2,62.2,89100
2022-07-20,BCM,62.0,63.6,61.3,63.0,114700
2022-07-19,BCM,62.9,63.4,61.0,61.5,107600
2022-07-18,BCM,63.8,63.8,62.0,62.9,63500
2022-07-15,BCM,64.2,64.5,62.0,62.8,116800
2022-07-14,BCM,61.0,63.8,60.8,63.6,131900
2022-07-13,BCM,61.6,61.6,60.9,61.0,48100
2022-07-12,BCM,59.6,61.7,59.2,61.4,125100
2022-07-11,BCM,58.2,59.9,58.2,59.1,65800
2022-07-08,BCM,60.0,61.2,58.5,58.9,126600
2022-07-07,BCM,59.4,60.4,59.0,59.6,63800
2022-07-06,BCM,60.5,62.6,59.3,59.3,384500
2022-07-05,BCM,63.0,64.0,61.0,62.0,100200
2022-07-04,BCM,63.5,64.5,63.0,63.0,26100
2022-07-01,BCM,65.8,66.6,63.0,63.2,94100
2022-06-30,BCM,64.5,67.0,62.5,67.0,238400
2022-06-29,BCM,63.0,65.6,62.8,64.5,112500
2022-06-28,BCM,62.1,63.8,61.5,63.0,101400
2022-06-27,BCM,62.3,64.0,60.5,62.1,161400
2022-06-24,BCM,64.5,64.5,62.2,62.3,36900
2022-06-23,BCM,61.9,64.5,60.3,63.3,114100
2022-06-22,BCM,65.0,65.0,61.8,62.0,142600
2022-06-21,BCM,66.5,66.5,63.0,63.6,146500
2022-06-20,BCM,67.9,68.4,65.1,65.1,123600
2022-06-17,BCM,67.3,69.4,67.0,67.7,116900
2022-06-16,BCM,68.7,69.0,67.5,69.0,138900
2022-06-15,BCM,68.0,69.0,65.4,67.1,218800
2022-06-14,BCM,67.5,70.1,66.2,68.0,225900
2022-06-13,BCM,69.5,71.0,67.6,68.0,283400
2022-06-10,BCM,70.6,73.9,70.6,71.0,308600
2022-06-09,BCM,72.1,72.2,70.6,72.0,92000
2022-06-08,BCM,71.9,72.4,70.8,72.0,239200
2022-06-07,BCM,69.0,71.5,66.6,71.4,372600
2022-06-06,BCM,71.5,71.8,69.0,69.3,438700
2022-06-03,BCM,72.1,73.4,70.9,71.5,311000
2022-06-02,BCM,75.0,75.0,72.1,72.1,234200
2022-06-01,BCM,73.1,75.1,70.0,73.3,463200
2022-05-31,BCM,72.7,75.7,72.0,73.1,462000
2022-05-30,BCM,73.7,73.7,72.0,73.0,122400
2022-05-27,BCM,73.5,74.0,72.0,73.5,327100
2022-05-26,BCM,74.4,74.4,71.4,74.4,359400
2022-05-25,BCM,74.9,75.0,72.3,74.6,288900
2022-05-24,BCM,71.2,74.0,70.0,74.0,208500
2022-05-23,BCM,75.9,75.9,71.0,71.1,226800
2022-05-20,BCM,75.6,78.0,73.4,76.0,453800
2022-05-19,BCM,70.1,78.1,70.1,75.8,363000
2022-05-18,BCM,71.0,74.9,69.0,74.9,274400
2022-05-17,BCM,65.0,71.0,65.0,70.0,390300
2022-05-16,BCM,73.6,76.2,68.2,68.2,310100
2022-05-13,BCM,78.0,78.0,73.3,73.3,318800
2022-05-12,BCM,84.5,84.5,78.8,78.8,426300
2022-05-11,BCM,80.4,84.7,76.0,84.7,511600
2022-05-10,BCM,69.7,80.1,69.7,80.1,918500
2022-05-09,BCM,78.3,80.0,74.9,74.9,532500
2022-05-06,BCM,83.1,84.0,80.3,80.5,493100
2022-05-05,BCM,84.0,87.8,78.2,86.0,1493700
2022-05-04,BCM,87.5,87.5,83.9,84.0,391600
2022-04-29,BCM,83.2,88.0,83.0,85.9,392300
2022-04-28,BCM,79.0,83.6,78.7,83.0,1353600
2022-04-27,BCM,78.0,78.5,76.5,78.2,652900
2022-04-26,BCM,76.4,79.0,74.2,78.3,489200
2022-04-25,BCM,75.5,79.8,71.6,76.5,648900
2022-04-22,BCM,73.0,77.9,68.0,75.5,717900
2022-04-21,BCM,75.0,75.2,72.7,73.0,315400
2022-04-20,BCM,76.6,78.1,76.1,76.5,424900
2022-04-19,BCM,79.5,81.2,77.2,79.9,533700
2022-04-18,BCM,79.1,81.3,78.1,79.8,558400
2022-04-15,BCM,76.8,81.0,76.8,79.0,789800
2022-04-14,BCM,76.3,76.8,75.4,76.8,380100
2022-04-13,BCM,73.1,75.8,73.1,75.8,257800
2022-04-12,BCM,74.0,75.0,72.5,74.0,264000
2022-04-08,BCM,72.5,75.4,72.5,74.0,322100
2022-04-07,BCM,74.9,74.9,72.6,72.6,195100
2022-04-06,BCM,73.8,74.8,72.9,74.5,188000
2022-04-05,BCM,74.9,76.0,74.3,74.3,436900
2022-04-04,BCM,72.6,75.0,72.6,73.8,212600
2022-04-01,BCM,73.5,74.0,72.3,72.5,195600
2022-03-31,BCM,72.0,74.9,72.0,73.4,187900
2022-03-30,BCM,72.0,73.5,71.5,72.0,154500
2022-03-29,BCM,74.9,74.9,72.0,72.0,270800
2022-03-28,BCM,72.5,73.3,72.4,72.5,136100
2022-03-25,BCM,74.6,75.2,73.8,73.9,168800
2022-03-24,BCM,75.7,75.7,74.2,74.6,149800
2022-03-23,BCM,76.7,76.9,75.1,75.7,145300
2022-03-22,BCM,76.8,76.8,75.4,75.8,158800
2022-03-21,BCM,77.0,77.6,76.4,76.9,249300
2022-03-18,BCM,74.9,76.7,74.0,76.0,307500
2022-03-17,BCM,75.0,75.3,73.9,74.0,153800
2022-03-16,BCM,72.6,74.4,72.5,74.0,207200
2022-03-15,BCM,71.6,72.5,69.0,72.5,210400
2022-03-14,BCM,71.6,72.2,68.1,70.7,411900
2022-03-11,BCM,73.6,73.8,72.4,72.4,136300
2022-03-10,BCM,72.2,74.5,72.0,73.4,444100
2022-03-09,BCM,74.1,74.7,71.5,71.5,581700
