Date,Scrip,Open,High,Low,Close,Volume
20220630,EASTERNINS,60.1,61.7,60.1,60.9,47608
20220630,EASTLAND,28.7,28.7,28.2,28.4,218959
20220630,EASTRNLUB,1999.9,1999.9,1907.1,1926.5,2767
20220630,EBL,32.8,33.2,32.7,33,296666
20220630,EBL1STMF,7.6,7.6,7.6,7.6,62642
20220630,EBLNRBMF,6.4,6.4,6.3,6.4,360524
20220630,ECABLES,147,149,143.3,143.6,22812
20220630,EGEN,45.8,45.8,44.9,45.2,39364
20220630,EHL,58.2,58.7,57.6,57.7,431775
20220630,EIL,31,32.4,30.9,32,460142
20220630,EMERALDOIL,43.5,43.5,42.4,42.4,623971
20220630,ENVOYTEX,45.7,45.7,44.1,44.2,61349
20220630,EPGL,39.8,40.2,39.6,39.7,100957
20220630,ESQUIRENIT,34.9,35.5,34.9,35.3,124076
20220630,ETL,9.5,9.7,9.5,9.6,646857
20220630,EXIM1STMF,6,6.1,6,6,574640
20220630,EXIMBANK,11,11.1,10.9,10.9,2562642
20220630,FAMILYTEX,4.9,4.9,4.9,4.9,133633
20220630,FARCHEM,11.3,11.5,11.2,11.2,362123
20220630,FAREASTFIN,5.2,5.5,5.2,5.3,83354
20220630,FAREASTLIF,83.7,84.7,82.5,83.2,123104
20220630,FASFIN,5,5.1,4.9,5,366013
20220630,FBFIF,5.3,5.3,5.2,5.2,561786
20220630,FEDERALINS,28.5,28.9,28.4,28.8,70193
20220630,FEKDIL,18.2,19,18.2,18.6,1548309
20220630,FINEFOODS,46.4,46.5,45.1,45.2,185541
20220630,FIRSTFIN,5,5.2,5,5,80932
20220630,FIRSTSBANK,10.4,10.6,10.3,10.6,1746432
20220630,FORTUNE,89.1,94.4,88,93.3,2757144
20220630,FUWANGCER,19.4,19.7,19.3,19.3,2696368
20220630,FUWANGFOOD,25.4,25.6,24.9,25,7417112
20220630,GBBPOWER,22.4,22.5,22.1,22.2,418843
20220630,GEMINISEA,349,352,341.2,342.2,49566
20220630,GENEXIL,75.8,76.8,74.3,76,1271310
20220630,GENNEXT,6.2,6.2,6,6.1,726258
20220630,GHAIL,18.8,19.1,18.7,18.9,640577
20220630,GHCL,34.9,36,34.9,34.9,203458
20220630,GLOBALINS,39.7,39.7,36.6,37.5,167686
20220630,GOLDENSON,17.2,17.8,17.1,17.5,1178772
20220630,GP,294.9,294.9,294.1,294.1,173262
20220630,GPHISPAT,52.9,53.5,52.6,53.1,664480
20220630,GQBALLPEN,108,109,106.2,106.8,33517
20220630,GRAMEENS2,15.9,16.4,15.7,16.2,244943
20220630,GREENDELMF,7,7.2,7,7.1,26838
20220630,GREENDELT,75,75,70.6,71.5,30704
20220630,GSPFINANCE,32,32,31.1,31.4,2495849
20220630,HAKKANIPUL,62.7,62.8,60.8,61.4,199126
20220630,HEIDELBCEM,214,214,205,208.5,3937
20220630,HFL,22.6,24.2,22.6,23.7,5044972
20220630,HRTEX,97,98.4,97,97.7,179218
20220630,HWAWELLTEX,44.9,46.4,44.9,45.9,29903
20220630,IBNSINA,296,297.9,291.1,296.7,48391
20220630,IBP,18.1,18.2,17.9,17.9,818565
20220630,ICB,97.1,103.9,96.1,101.6,93806
20220630,ICB3RDNRB,6.9,7,6.9,6.9,33646
20220630,ICBAGRANI1,9.1,9.3,9.1,9.2,5177
20220630,ICBAMCL2ND,9.2,9.2,9.1,9.1,50718
20220630,ICBEPMF1S1,7.3,7.4,7.2,7.2,31296
20220630,ICBIBANK,4.9,4.9,4.9,4.9,121432
20220630,ICBSONALI1,8.1,8.1,8,8,13286
20220630,IDLC,48,48.2,47.8,48,140812
20220630,IFADAUTOS,50.5,50.8,50,50.5,332011
20220630,IFIC,12,12.5,12,12.4,4539356
20220630,IFIC1STMF,5.4,5.5,5.3,5.5,344830
20220630,IFILISLMF1,6.5,6.6,6.5,6.5,134295
20220630,ILFSL,5.2,5.2,5,5.1,212161
20220630,IMAMBUTTON,132.6,135,130,131.8,114907
20220630,INDEXAGRO,102,103,101.4,102.1,20548
20220630,INTECH,28.6,29.2,28.5,28.9,202580
20220630,INTRACO,25,25,25,25,4180997
20220630,IPDC,52.7,54.7,51.9,52.7,1273796
20220630,ISLAMIBANK,32.9,33,32.6,32.9,268650
20220630,ISLAMICFIN,21.8,22.1,21.6,21.8,435583
20220630,ISLAMIINS,44.9,46.3,44.4,45.8,125241
20220630,ISNLTD,55.2,56.9,53.9,54,663979
20220630,ITC,33.6,33.9,33,33.6,213607
20220630,JAMUNABANK,21.9,22.7,21.7,22.5,619734
20220630,JAMUNAOIL,175,178.7,175,177.2,116953
20220630,JANATAINS,34.5,37,34,35,409129
20220630,JHRML,83.9,83.9,81.4,82.1,1085584
20220630,JMISMDL,314.5,315.7,311.5,312.3,4436
20220630,JUTESPINN,153.4,153.4,143.7,143.7,6001
20220630,KARNAPHULI,34.8,34.9,32,32.8,78911
20220630,KAY&QUE,252.6,253.9,247.3,252.2,15778
20220630,KBPPWBIL,13.9,14,13.6,13.6,1240831
20220630,KDSALTD,60.5,60.6,59.7,60,831100
20220630,KEYACOSMET,6.8,6.9,6.8,6.8,2358033
20220630,KOHINOOR,376,376,370.8,371.7,13977
20220630,KPCL,27.4,27.4,27,27.2,122773
20220630,KPPL,9.5,9.6,9.4,9.4,258303
20220630,KTL,29.7,30,29.1,29.1,2842799
20220630,LANKABAFIN,28.1,28.7,28.1,28.5,1082782
20220630,LEGACYFOOT,61.1,65,61.1,63.6,365291
20220630,LHBL,68.3,69.1,67.6,68.4,1994358
20220630,LIBRAINFU,811,828,795.4,815.8,10191
20220630,LINDEBD,1450,1450,1431,1445,2860
20220630,LOVELLO,40.4,42.3,40.4,41.9,1021024
20220630,LRBDL,41.3,42.7,41.1,41.9,715091
20220630,LRGLOBMF1,6.6,6.8,6.6,6.8,444770
20220630,MAKSONSPIN,23.8,24.6,23.8,24.1,1385664
20220630,MALEKSPIN,30,30,28.9,29,1171117
20220630,MARICO,2405,2425.2,2402,2421,16618
20220630,MATINSPINN,68.9,69.2,67.7,68,159737
20220630,MBL1STMF,7,7,6.9,6.9,150558
20220630,MEGCONMILK,28.2,29,28.1,28.2,189905
20220630,MEGHNACEM,70,70.1,69.2,69.7,19489
20220630,MEGHNAINS,49.3,49.3,49.3,49.3,224940
20220630,MEGHNALIFE,66.9,68,66.3,67.3,80673
20220630,MEGHNAPET,34.2,35.6,33.8,33.8,75658
20220630,MERCANBANK,14.2,14.5,14.1,14.4,877108
20220630,MERCINS,36.6,36.6,35.5,36.1,55961
20220630,METROSPIN,27.9,28.3,27.7,27.7,2374040
20220630,MHSML,29.3,29.7,28.9,29.2,475940
20220630,MIDASFIN,14,14.9,13.7,14.5,291046
20220630,MIRACLEIND,32.8,33.7,32.7,32.7,624624
20220630,MIRAKHTER,54,54.3,53.8,54.1,87936
20220630,MITHUNKNIT,16.3,16.3,15.9,15.9,48812
20220630,MJLBD,89,92,89,91.7,75409
20220630,MLDYEING,23.9,23.9,23.1,23.2,360407
20220630,MONNOAGML,486,503.8,485.6,500,7787
20220630,MONNOCERA,104,104,102,102.7,68967
20220630,MONNOFABR,28,28.3,27.7,27.7,2190184
20220630,MONOSPOOL,173,176,169,169,70359
20220630,MPETROLEUM,202.3,205.7,202,202.8,112977
20220630,MTB,17.4,17.7,17.4,17.6,172038
20220630,NAHEEACP,69.8,69.8,66.6,66.6,278145
20220630,NATLIFEINS,181,182,180,181,1645
20220630,NAVANACNG,27.9,31.1,27.9,30.9,556930
20220630,NBL,8.1,8.1,8,8,3316510
20220630,NCCBANK,13.9,14.7,13.8,14.4,1005940
20220630,NCCBLMF1,7.2,7.2,7,7.1,37066
20220630,NEWLINE,47,47.9,45.2,45.4,44911
20220630,NFML,18.3,18.5,18,18.3,646750
20220630,NHFIL,44,45.4,43.8,44.9,314527
20220630,NITOLINS,45.2,46.1,44.9,45.4,37063
20220630,NORTHERN,231,237.7,231,235.9,5239
20220630,NORTHRNINS,43.9,45.7,43.9,44.7,38463
20220630,NPOLYMER,53.3,53.7,52.8,53.3,335091
20220630,NRBCBANK,21.1,21.3,20.8,21.2,1189682
20220630,NTC,669,695,658,671.2,11774
20220630,NTLTUBES,80.8,82,80.8,81.7,97443
20220630,NURANI,6.6,6.7,6.5,6.6,460187
20220630,OAL,11.6,11.8,11.6,11.6,817448
20220630,OIMEX,17.7,18.7,17.5,18.5,496724
20220630,OLYMPIC,123.5,126.7,123.5,124.1,187891
20220630,ONEBANKPLC,10.6,10.9,10.6,10.9,1552146
20220630,ORIONINFU,87.9,88.1,86.3,87.3,448637
20220630,ORIONPHARM,88.6,89.4,87.4,88,2774892
20220630,PADMALIFE,48.5,50,47.3,48.4,927918
20220630,PADMAOIL,213.7,215.7,211.1,214.1,42374
20220630,PAPERPROC,184.9,189.8,181,181,131840
20220630,PARAMOUNT,52.9,52.9,50.8,51.8,83547
20220630,PDL,11.9,12.2,11.8,12,1680326
20220630,PENINSULA,31,31,30.1,30.3,507151
20220630,PEOPLESINS,45.3,45.6,44.3,45,283313
20220630,PF1STMF,10.7,11,10.6,10.6,317033
20220630,PHARMAID,822.7,830,814.1,815,25101
20220630,PHENIXINS,41.9,41.9,40.5,41,90281
20220630,PHOENIXFIN,18.4,18.4,17.9,18.2,61611
20220630,PHPMF1,5.4,5.5,5.3,5.5,494924
20220630,PIONEERINS,80.5,82.6,80.5,82,71691
20220630,POPULAR1MF,5.3,5.5,5.3,5.4,146660
20220630,POPULARLIF,68.9,68.9,67.2,67.8,24088
20220630,POWERGRID,56.1,57.3,56.1,56.9,927583
20220630,PRAGATIINS,61.9,65,60,61,19978
20220630,PRAGATILIF,78.8,80.5,78.5,79,24659
20220630,PREMIERBAN,13.1,13.5,13.1,13.4,1131303
20220630,PREMIERCEM,46.3,47.3,46.1,46.8,162644
20220630,PREMIERLEA,6.4,6.5,6.3,6.5,133247
20220630,PRIME1ICBA,7.6,7.7,7.6,7.6,52679
20220630,PRIMEBANK,19.1,20.4,19.1,20.2,346488
20220630,PRIMEFIN,11.1,11.5,11.1,11.3,343181
20220630,PRIMEINSUR,102.9,102.9,99.1,101.2,944617
20220630,PRIMELIFE,58.5,59.5,58.3,58.5,5224
20220630,PRIMETEX,34.5,35,33.8,33.9,1585526
20220630,PROGRESLIF,84.8,84.8,79.9,81.7,5546
20220630,PROVATIINS,69.7,71.6,69.3,70.7,569559
20220630,PTL,79.9,80.6,79,79.5,341228
20220630,PUBALIBANK,25.6,26.7,25.2,26.4,362412
20220630,PURABIGEN,30.5,30.7,29.9,30.3,100750
20220630,QUASEMIND,64.8,66.1,62.8,65.8,1143598
20220630,QUEENSOUTH,24.3,25.5,24.2,25.4,4417167
20220630,RAHIMAFOOD,274,275.8,267,270.6,53088
20220630,RAHIMTEXT,222.5,222.5,217.5,218.3,4364
20220630,RAKCERAMIC,50,51.2,48.7,49.3,1011505
20220630,RANFOUNDRY,176.8,176.8,172.4,173.8,26227
20220630,RDFOOD,41.8,43.1,41.3,42,1205620
20220630,RECKITTBEN,4830.1,4890.1,4781,4868.5,485
20220630,REGENTTEX,9.7,9.7,9.2,9.4,250841
20220630,RELIANCE1,11.1,11.3,11.1,11.2,50834
20220630,RELIANCINS,62,62.9,61.3,61.5,6128
20220630,RENATA,1345,1349.9,1330.3,1345.6,44605
20220630,RENWICKJA,1065.3,1069.9,1019,1040.9,1245
20220630,REPUBLIC,41.1,42,40.5,41.1,32780
20220630,RINGSHINE,10.2,10.3,10.1,10.2,2151509
20220630,RNSPIN,6.2,6.2,6.1,6.1,235865
20220630,ROBI,28.8,31,28.7,30.1,2693738
20220630,RSRMSTEEL,17.8,17.8,17.5,17.6,86838
20220630,RUNNERAUTO,53.8,53.8,52.8,53.2,595980
20220630,RUPALIBANK,27.7,27.7,26.6,27.2,161772
20220630,RUPALIINS,30.4,31.3,30.2,30.7,110062
20220630,RUPALILIFE,67.8,68,65.9,66.2,60144
20220630,SAFKOSPINN,23.4,24.5,23.4,23.9,1097185
20220630,SAIFPOWER,32.1,32.9,32,32.5,1501627
20220630,SAIHAMCOT,16.8,17.5,16.8,17.2,2416422
20220630,SAIHAMTEX,23.6,24.4,23.3,23.5,1855154
20220630,SALAMCRST,34.2,34.5,33.6,33.7,355643
20220630,SALVOCHEM,67.4,69.1,67.2,67.9,2122150
20220630,SAMATALETH,72.5,76.7,72.5,75.2,138718
20220630,SAMORITA,75.4,75.4,73.4,73.5,47825
20220630,SANDHANINS,28.8,29.3,28.7,28.9,122066
20220630,SAPORTL,30.2,30.4,29.5,29.6,364700
20220630,SAVAREFR,233.3,233.5,233.2,233.2,740
20220630,SBACBANK,11.9,12.1,11.7,12,706208
20220630,SEAPEARL,43.2,45.3,43.2,43.7,209944
20220630,SEMLFBSLGF,8.7,8.8,8.7,8.8,225179
20220630,SEMLIBBLSF,9.3,9.3,8.9,9,21702
20220630,SEMLLECMF,9.7,9.8,9.6,9.6,609405
20220630,SHAHJABANK,19.5,20,19.5,19.9,68764
20220630,SHASHADNIM,28.2,29.3,28.2,28.7,857562
20220630,SHEPHERD,26.5,26.8,26.2,26.4,679316
20220630,SHURWID,21.9,21.9,21.9,21.9,329074
20220630,SHYAMPSUG,90.7,99.9,90.6,98.9,72898
20220630,SIBL,13.2,13.8,13.1,13.5,282269
20220630,SILCOPHL,27,27.1,26.3,26.4,538610
20220630,SILVAPHL,24.2,24.3,24,24.1,409341
20220630,SIMTEX,17.5,18.4,17.5,18.1,1580410
20220630,SINGERBD,164.9,165,162.5,162.7,63103
20220630,SINOBANGLA,55,56.2,54.5,54.9,179181
20220630,SKICL,52,52.5,51.5,52.1,78013
20220630,SKTRIMS,25.9,25.9,25.5,25.5,261155
20220630,SONALIANSH,455,458,448.8,450.1,5120
20220630,SONALILIFE,53.8,55.9,53.8,54.8,139852
20220630,SONALIPAPR,565,589,555,582.2,277634
20220630,SONARBAINS,55.1,56.1,54.6,55.9,70331
20220630,SONARGAON,46,47.5,45.5,46.2,1227621
20220630,SOUTHEASTB,14.1,14.3,14.1,14.3,2995176
20220630,SPCERAMICS,52,53.1,51.7,51.8,5811541
20220630,SPCL,74.8,75.8,74.7,75.2,243455
20220630,SQUARETEXT,65.1,66.9,65.1,66.4,504819
20220630,SQURPHARMA,216.8,218.6,214.7,216.7,1146540
20220630,SSSTEEL,17.8,17.9,17.6,17.8,827934
20220630,STANCERAM,137.1,137.1,135.1,135.7,12835
20220630,STANDARINS,54.8,54.8,49.6,50.4,54231
20220630,STANDBANKL,9,9.3,9,9.2,555351
20220630,STYLECRAFT,106.7,108.4,106.7,107.7,45125
20220630,SUMITPOWER,37.4,37.5,37.3,37.5,349362
20220630,SUNLIFEINS,45.8,45.8,44.5,45.1,382649
20220630,TAKAFULINS,52.9,52.9,50.6,52.2,31671
20220630,TALLUSPIN,9.9,10,9.8,10,253632
20220630,TAMIJTEX,207.9,207.9,200.5,202.4,23962
20220630,TITASGAS,41.6,43.6,41.5,42.8,5056278
20220630,TOSRIFA,26.1,26.1,24.6,24.7,820439
20220630,TRUSTB1MF,5.8,5.9,5.8,5.8,366820
20220630,TRUSTBANK,33.9,35,33.8,34.8,99291
20220630,TUNGHAI,5.3,5.5,5.3,5.4,58903
20220630,UCB,13.5,13.9,13.4,13.7,1425490
20220630,UNILEVERCL,2850,2880,2828,2855.7,239
20220630,UNIONBANK,10.3,10.3,10.1,10.3,6726621
20220630,UNIONCAP,7,7,6.8,7,208181
20220630,UNIONINS,37.5,38.1,37.4,37.4,157926
20220630,UNIQUEHRL,62.6,63.5,62.6,62.9,395562
20220630,UNITEDFIN,16.3,16.3,16,16.1,145349
20220630,UNITEDINS,49,49,47.7,47.9,1710
20220630,UPGDCL,250.7,250.7,247.2,248.6,57500
20220630,USMANIAGL,72.9,72.9,70.2,72.1,25428
20220630,UTTARABANK,23.2,23.5,23.2,23.2,499955
20220630,UTTARAFIN,34.8,35.6,34.8,35.4,7684
20220630,VAMLBDMF1,7.5,7.7,7.5,7.6,105218
20220630,VAMLRBBF,7.9,7.9,7.4,7.4,66839
20220630,VFSTDL,23.2,24.5,23.1,24.1,4009444
20220630,WALTONHIL,1090,1100,1090,1093.9,2545
20220630,WATACHEM,210.9,215,207.7,214.1,32851
20220630,WMSHIPYARD,12.1,12.1,11.8,11.8,495474
20220630,YPL,23.5,24.2,23,23.3,3844363
20220630,ZAHEENSPIN,10.8,11.1,10.7,11.1,1820824
20220630,ZAHINTEX,8,8.1,7.9,8,101482
20220630,ZEALBANGLA,165.1,174,164,172.2,5883
